Open,High,Low,Close,Volume,Symbol,MA50,MA200,ATR,RSI,Price_Momentum,Volume_Change,MACD,Bollinger_High,Bollinger_Low,Stoch_%K,Stoch_%D,Keltner_High,Keltner_Low,Keltner_Middle,Rolling_Mean,Rolling_Std,Z-Score,Williams_%R,Symbol_Encoded,Date,Day_Sin,Day_Cos,Month_Sin,Month_Cos,Close_Diff,Label
76.16,76.24,76.04,76.11,33539.0,MAS,75.07300000000001,74.22064999999999,0.46431177067078444,50.5602612629809,-1.1430055851409215,0.1543279986233006,-0.14760710458280085,77.14449436088272,75.6815056391173,16.17647058823522,26.67570574329024,76.881,75.975,76.428,76.41300000000001,0.3752486894690116,-0.8074645122112639,-83.82352941176478,22.0,2024-08-20 13:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,-0.060000000000002274,0
76.09,76.4,76.08,76.3,35964.0,MAS,75.153,74.25615,0.45400378705144323,53.58448834966815,-0.6122183144457456,0.07230388502936869,-0.1421892009604313,77.13074584901469,75.6702541509853,26.356589147286957,21.04043167654663,76.86683333333333,75.97483333333334,76.42083333333333,76.4005,0.37460821639455866,-0.268280287515489,-73.64341085271305,22.0,2024-08-20 14:00:00-04:00,-0.7907757369376986,-0.6121059825476627,-0.8660254037844384,-0.5000000000000004,0.18999999999999773,0
76.88,77.38,76.88,77.27,31085.0,MAS,75.33179999999999,74.33215,0.4843195918963974,65.81179987548592,0.44196022357986375,-0.8651392425931791,-0.05882858024324422,77.22965495098906,75.71934504901095,91.79104477611938,51.228274668683504,76.85616666666667,76.07016666666667,76.46316666666667,76.4745,0.3873863160923432,2.0535056788385955,-8.20895522388062,22.0,2024-08-21 09:30:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.9699999999999989,0
77.29,78.18,77.21,77.77,82403.0,MAS,75.4482,74.3746,0.5190110496180843,70.22163745132599,1.3554020591685025,1.650892713527425,0.013839293827640708,77.46418465433062,75.67281534566938,80.8411214953266,69.38978545136338,76.9855,76.1245,76.55499999999999,76.5685,0.4594765328190479,2.6149322417586305,-19.158878504673396,22.0,2024-08-21 10:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.5,0
77.74,78.04,77.61,77.98,57218.0,MAS,75.54979999999999,74.41765000000001,0.5126531175025073,71.86319142213061,1.562907007033085,-0.30563207650206914,0.06872207468670438,77.72092438293268,75.60507561706731,90.6542056074765,87.76212395964082,77.08066666666666,76.21266666666666,76.64666666666668,76.663,0.5427037575159853,2.426738311206948,-9.345794392523494,22.0,2024-08-21 11:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.21000000000000796,0
77.98,78.41,77.86,78.41,149262.0,MAS,75.6592,74.46350000000001,0.5153207519666138,74.91277676375377,2.202815432742437,1.608654619175784,0.12346371214360963,78.04669649087839,75.51330350912161,100.0,90.49844236760102,77.204,76.307,76.7555,76.78,0.6498015891517257,2.5084580081249968,-0.0,22.0,2024-08-21 12:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.4299999999999926,0
78.4,78.66,78.37,78.39,94354.0,MAS,75.7708,74.50404999999999,0.4992264125404265,74.50827845706769,2.8740157480314927,-0.3678632203775911,0.14624788906660813,78.30595197658809,75.47404802341191,89.69465648854973,93.4496206986754,77.32133333333333,76.42733333333334,76.87433333333334,76.89,0.7263680377857852,2.0650688383433087,-10.305343511450268,22.0,2024-08-21 13:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.01999999999999602,-1
78.41,78.44,78.11,78.11,46498.0,MAS,75.8858,74.5413,0.4871388116446816,68.89924542808184,2.1713538260300806,-0.5071963032833796,0.13088144352780695,78.45025375021078,75.5337462497892,79.00763358778629,89.56743002544533,77.42699999999999,76.533,76.98,76.99199999999999,0.7480683897816331,1.4945157625579686,-20.99236641221371,22.0,2024-08-21 14:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,-0.28000000000000114,0
78.11,78.35,77.89,78.3,183831.0,MAS,76.00659999999999,74.57934999999999,0.4852003250986324,70.52096933951184,2.7963765261914078,2.9535248827906577,0.12210445810721493,78.62279169325912,75.55420830674088,86.25954198473279,84.98727735368959,77.47783333333334,76.64083333333335,77.05933333333333,77.0885,0.7870750315339691,1.539243339531238,-13.740458015267205,22.0,2024-08-21 15:00:00-04:00,-0.8978045395707417,-0.44039415155763423,-0.8660254037844384,-0.5000000000000004,0.18999999999999773,0
78.4,78.53,77.49,77.69,43038.0,MAS,76.1166,74.61364999999999,0.5248288733058735,59.748948640607765,2.07594271449218,-0.7658827945232306,0.06658529089533993,78.67899702667798,75.56800297332204,62.97709923664113,76.08142493638674,77.55183333333333,76.68183333333333,77.11683333333333,77.1235,0.7979531380522085,0.7099414401487393,-37.02290076335887,22.0,2024-08-22 09:30:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.6099999999999994,0
77.7,78.1,77.59,78.09,49810.0,MAS,76.2038,74.6491,0.523769668069739,63.6680170748308,2.346002621231987,0.15734931920628292,0.04898351527862721,78.79074295470866,75.58825704529136,78.24427480916049,75.82697201017812,77.62049999999999,76.7255,77.173,77.18950000000001,0.8214203039799702,1.0962719032349997,-21.755725190839513,22.0,2024-08-22 10:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.4000000000000057,0
78.09,78.18,77.75,78.05,35318.0,MAS,76.2942,74.68509999999999,0.5170718346361867,63.007351727797314,2.0661697397672265,-0.29094559325436664,0.02787892487577226,78.88452860823489,75.60747139176513,76.71755725190833,72.64631043256998,77.689,76.77,77.2295,77.24600000000001,0.8405474406606042,0.9565194789815874,-23.28244274809167,22.0,2024-08-22 11:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.04000000000000625,0
78.04,78.35,77.96,78.05,39705.0,MAS,76.3824,74.72165,0.5079952750193162,63.007351727797314,1.0094473922609049,0.12421428166940363,0.008174340371937538,78.9697961506144,75.63420384938559,76.71755725190833,77.2264631043257,77.762,76.82000000000001,77.291,77.30199999999999,0.8555613731106647,0.8742797694108295,-23.28244274809167,22.0,2024-08-22 12:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.0,0
78.04,78.12,77.63,77.67,37048.0,MAS,76.4496,74.75615,0.5067098982322228,56.54290590194962,-0.12858428700012128,-0.06691852411535071,-0.0338891439029565,79.0025888243467,75.6954111756533,62.068965517241566,71.83469334035273,77.82399999999998,76.861,77.3425,77.349,0.8482731685148245,0.37841583574075777,-37.931034482758434,22.0,2024-08-22 13:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.37999999999999545,0
77.69,78.03,77.64,77.93,34117.0,MAS,76.5226,74.79105,0.49837347692992123,59.5972988610029,-0.06411900487304072,-0.07911358237961563,-0.04684117098086282,79.05692146132566,75.75607853867433,72.03065134099656,70.27239137004881,77.88383333333333,76.92183333333334,77.40283333333333,77.4065,0.8466483455684405,0.6183204665078916,-27.969348659003444,22.0,2024-08-22 14:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,0.2600000000000051,0
77.93,78.1,77.59,77.75,174884.0,MAS,76.5898,74.8229,0.4992039428634976,56.62978354166359,-0.8417293712536623,4.126007562212386,-0.06884074558480002,79.08361496056244,75.83238503943755,48.87640449438225,60.99200711754011,77.92566666666667,76.97466666666668,77.45016666666666,77.458,0.8339228791814111,0.35015228301042944,-51.12359550561775,22.0,2024-08-22 15:00:00-04:00,-0.9680771188662041,-0.2506525322587213,-0.8660254037844384,-0.5000000000000004,-0.18000000000000682,0
78.26,78.83,78.12,78.23,23803.0,MAS,76.6698,74.85860000000001,0.5406893755161047,62.05562623276663,-0.20410766679422962,-0.8638926374053658,-0.05308133354072253,79.110015720657,76.00898427934297,62.96296296296342,61.29000626611406,78.03116666666666,77.07116666666667,77.55116666666666,77.55949999999999,0.7953977819809029,0.8429744401979192,-37.03703703703658,22.0,2024-08-23 09:30:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.480000000000004,0
78.3,79.9,78.3,79.88,65730.0,MAS,76.77720000000001,74.90525,0.6213544201220973,74.06630209053876,2.2660350787351122,1.7614166281561148,0.060306195163691845,79.4965582686518,75.96544173134822,99.17012448132738,70.33649731289101,78.24600000000001,77.157,77.7015,77.73100000000001,0.9057122814908422,2.372718184258955,-0.82987551867262,22.0,2024-08-23 10:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,1.6499999999999915,0
79.82,80.49,79.62,80.16,93094.0,MAS,76.8858,74.95259999999999,0.6391148186848039,75.48444672548261,2.3754789272030647,0.4163091434656929,0.14137352495353195,79.84116977785406,76.01983022214593,89.00000000000006,83.71102914809694,78.46383333333333,77.32283333333334,77.89333333333335,77.9305,0.9801529150308136,2.274645074059604,-10.999999999999943,22.0,2024-08-23 11:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.28000000000000114,0
80.16,80.26,79.77,80.14,74794.0,MAS,76.988,75.00035000000001,0.6284637602073185,75.16825739672298,3.153559016604458,-0.19657550432895787,0.17846597881944815,80.08181640161456,76.18218359838545,88.33333333333353,92.16781927155364,78.67466666666667,77.50466666666668,78.08966666666666,78.132,1.0002347092985544,2.0075288143201586,-11.666666666666478,22.0,2024-08-23 12:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,-0.01999999999999602,-1
80.12,80.23,80.0,80.19,60453.0,MAS,77.09179999999999,75.03325,0.6000020630496532,75.4451754436624,2.6892047637341454,-0.191739979142712,0.19011186106867106,80.28259074431769,76.3704092556823,90.0000000000001,89.11111111111121,78.86416666666668,77.70316666666666,78.28366666666666,78.3265,1.0034533791920452,1.8570867751727977,-9.999999999999906,22.0,2024-08-23 13:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.04999999999999716,0
80.21,80.5,80.14,80.48,100292.0,MAS,77.1972,75.07005,0.5828590585461065,77.04417947840494,3.113388853299176,0.6590078242601691,0.20008076474836012,80.50277427860715,76.55122572139285,99.33554817275761,92.55629383536375,79.06333333333335,77.90833333333333,78.48583333333333,78.527,1.0135508192287945,1.9268890744778149,-0.6644518272423916,22.0,2024-08-23 14:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.29000000000000625,0
80.5,80.74,80.37,80.68,279886.0,MAS,77.2908,75.10745,0.5676548400785267,78.10321321408175,3.36963484945549,1.7907111235193236,0.20227637006678068,80.79475415722695,76.60024584277303,98.15384615384652,95.82979810886805,79.22783333333334,78.08583333333334,78.65683333333332,78.69749999999999,1.0758686820677277,1.8426970066549575,-1.8461538461534788,22.0,2024-08-23 15:00:00-04:00,-0.9987165071710528,-0.05064916883871355,-0.8660254037844384,-0.5000000000000004,0.20000000000000284,0
81.25,81.58,80.96,81.45,19035.0,MAS,77.40979999999999,75.14744999999999,0.5913937800729171,81.6190611109311,4.866743916570106,-0.9319901674253088,0.23539976491970016,81.2492523096823,76.51374769031767,96.74185463659158,98.07708298773188,79.39083333333333,78.28383333333333,78.83733333333333,78.88149999999999,1.214631306416843,2.114633458260744,-3.2581453634084117,22.0,2024-08-26 09:30:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.769999999999996,0
81.49,81.91,81.35,81.41,59980.0,MAS,77.526,75.1853,0.589151367210566,80.89243409308594,4.465546002823033,2.15103756238508,0.23394288461694968,81.62296575852795,76.48303424147204,88.42592592592591,94.44054223878798,79.58133333333333,78.46133333333333,79.02133333333333,79.053,1.3183646169248915,1.7878210395980916,-11.574074074074092,22.0,2024-08-26 10:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.04000000000000625,0
81.39,81.44,80.56,80.81,75919.0,MAS,77.6246,75.2194,0.6099262695526682,70.72177613798223,3.9356913183279776,0.2657385795265088,0.1746170349570194,81.83417342539082,76.51182657460919,74.53703703703712,86.56827253318487,79.73333333333333,78.58033333333333,79.15683333333334,79.173,1.365153162797638,1.1991328479547751,-25.462962962962873,22.0,2024-08-26 11:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.5999999999999943,0
80.81,81.21,80.77,81.14,34771.0,MAS,77.723,75.25355,0.5977886788703345,72.75103968758373,3.7198005880097105,-0.541998709150542,0.1410824352891007,82.07770418473348,76.54329581526653,82.175925925926,81.71296296296299,79.86916666666667,78.70116666666668,79.28516666666667,79.3105,1.4195457946679964,1.2887925186153504,-17.82407407407401,22.0,2024-08-26 12:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.3299999999999983,0
81.14,81.33,80.93,80.99,68879.0,MAS,77.81559999999999,75.2889,0.5836609160938815,70.3637522072983,1.3895843765648466,0.9809323861838888,0.09451719654397905,82.25635277985954,76.65264722014048,78.70370370370362,78.47222222222223,80.01583333333335,78.84083333333334,79.42833333333333,79.45450000000001,1.4373201489327478,1.068307573048453,-21.29629629629637,22.0,2024-08-26 13:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.15000000000000568,0
81.0,81.15,80.84,81.02,51585.0,MAS,77.9082,75.32575000000001,0.5641137078014615,70.57174329735926,1.072854291417165,-0.2510779773225511,0.053497388108522115,82.41892341243435,76.76207658756566,79.3981481481481,80.09259259259255,80.1495,78.98949999999999,79.5695,79.5905,1.4509505958442313,0.9852161776523066,-20.601851851851897,22.0,2024-08-26 14:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,0.030000000000001137,0
81.01,81.14,80.49,80.6,258336.0,MAS,77.99340000000001,75.3594,0.5702484429585004,63.81894393807731,0.573995507861235,4.007967432393137,-0.01073620598832814,82.45569410044713,77.01630589955288,65.43535620052756,74.51240268412641,80.272,79.151,79.7115,79.736,1.3951736356762332,0.6192777571955865,-34.56464379947243,22.0,2024-08-26 15:00:00-04:00,-0.848644257494751,0.5289640103269624,-0.8660254037844384,-0.5000000000000004,-0.4200000000000017,0
79.91,80.5,79.54,79.56,52259.0,MAS,78.0536,75.38770000000001,0.6052306970328925,50.845048378830384,-0.7856341189674466,-0.7977091849374458,-0.12569500165024428,82.42473593582051,77.19426406417946,34.90304709141289,59.91218381336284,80.39150000000001,79.2255,79.80850000000001,79.80949999999999,1.3415877278735069,-0.18597367493473957,-65.09695290858711,22.0,2024-08-27 09:30:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-1.039999999999992,0
79.54,79.73,78.93,79.34,76958.0,MAS,78.10979999999999,75.41535,0.6191427901019714,48.59453182659276,-1.4165009940357858,0.47262672458332533,-0.21380407224893472,82.37354715898842,77.37445284101157,13.758389261744899,38.03226418456177,80.477,79.274,79.8755,79.874,1.2822406375690372,-0.41645849020382547,-86.2416107382551,22.0,2024-08-27 10:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.21999999999999886,0
79.34,79.35,78.78,78.94,49717.0,MAS,78.17399999999999,75.44094999999999,0.6156325908089729,44.71886600966167,-2.1566683192860796,-0.35397229657735385,-0.2914653090278998,82.31618450802168,77.52081549197831,5.111821086261879,17.92441914647321,80.53116666666668,79.31016666666667,79.92066666666668,79.9185,1.2299862001800932,-0.7955373807094144,-94.88817891373812,22.0,2024-08-27 11:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.4000000000000057,0
78.94,79.02,78.73,78.9,45540.0,MAS,78.2342,75.4696,0.5923731200369028,44.33804565794161,-3.130755064456718,-0.08401552788784517,-0.3348682482447778,82.20037834613996,77.75962165386002,5.3459119496856005,8.072040765897446,80.575,79.37400000000001,79.9745,79.97999999999999,1.1390300582891197,-0.9481751531844543,-94.6540880503144,22.0,2024-08-27 12:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.03999999999999204,0
78.83,79.16,78.81,78.87,42817.0,MAS,78.2898,75.48689999999999,0.5750607543199807,44.035162643311956,-3.1200098268025944,-0.05979358805445767,-0.35312208733675166,82.10718364574078,77.94681635425925,4.402515723270469,4.9534162530726356,80.62700000000001,79.43,80.0285,80.02700000000002,1.067111694445793,-1.0842351424148728,-95.59748427672953,22.0,2024-08-27 13:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,-0.030000000000001137,0
78.88,78.98,78.8,78.92,56979.0,MAS,78.3468,75.5081,0.5468421290114112,44.713045226022274,-2.338819453037991,0.3307564752318004,-0.3487458115094978,81.96209771928012,78.20890228071987,5.97484276729554,5.241090146750522,80.66483333333333,79.50083333333333,80.08283333333334,80.0855,0.9626743177768894,-1.210689823627467,-94.02515723270446,22.0,2024-08-27 14:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.04999999999999716,0
78.91,79.09,78.76,79.05,227355.0,MAS,78.40400000000001,75.5319,0.531353405510596,46.52661770101373,-2.575794922356425,2.9901542673616595,-0.32451455432552256,81.87028066281496,78.38271933718502,10.062893081760816,6.813417190775593,80.6745,79.5485,80.1115,80.1265,0.8945406054164297,-1.2034109949641243,-89.93710691823918,22.0,2024-08-27 15:00:00-04:00,-0.72479278722912,0.6889669190756865,-0.8660254037844384,-0.5000000000000004,0.12999999999999545,0
79.03,79.5,78.76,79.37,22091.0,MAS,78.47,75.5573,0.5462567336884102,50.80450093591593,-2.000246944067157,-0.90283477381188,-0.2762438315866842,81.87313882074949,78.32886117925051,20.125786163522076,12.054507337526127,80.624,79.584,80.10400000000001,80.101,0.9090880334893435,-0.8041025435063803,-79.87421383647792,22.0,2024-08-28 09:30:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.3200000000000074,0
79.28,79.57,79.21,79.47,47136.0,MAS,78.532,75.58505,0.5329526812820952,52.09427428854758,-1.913107874598861,1.1337196143225747,-0.22884633907876922,81.85944478442795,78.27355521557206,27.3062730627305,19.164984102671117,80.56483333333333,79.57583333333335,80.07033333333332,80.0665,0.9197612676535241,-0.6485378553956556,-72.6937269372695,22.0,2024-08-28 10:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.09999999999999432,0
79.46,79.58,79.09,79.24,43828.0,MAS,78.577,75.61349999999999,0.529884632619088,48.91764806380005,-1.6873449131513643,-0.07017990495587234,-0.2050190672024526,81.84963867089105,78.19336132910895,19.615384615384308,22.349147947212277,80.52716666666666,79.53816666666667,80.03266666666667,80.0215,0.937815350471972,-0.833319693057599,-80.38461538461569,22.0,2024-08-28 11:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.23000000000000398,0
79.24,79.24,78.85,79.06,41562.0,MAS,78.6228,75.6416,0.5198928731462961,46.52650318717614,-0.628456510809452,-0.05170210824130694,-0.19355605483527477,81.8381097138201,78.0918902861799,12.692307692307654,19.871321790140808,80.48066666666666,79.47566666666667,79.97816666666668,79.965,0.9608850087299228,-0.9418400659577474,-87.30769230769235,22.0,2024-08-28 12:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.1799999999999926,0
79.06,79.12,78.65,78.65,60656.0,MAS,78.6574,75.666,0.5163290964929891,41.54505420292694,-0.8696748172422457,0.45941003801549485,-0.20468054011966338,81.81459530935685,77.93240469064317,0.0,10.76923076923064,80.40783333333334,79.39183333333334,79.89983333333333,79.8735,0.9957608833670762,-1.2287086392295765,-100.0,22.0,2024-08-28 13:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.4099999999999966,0
78.69,79.13,78.64,79.13,70431.0,MAS,78.7014,75.69535,0.5144484467434894,48.49733126623257,0.24068913098555578,0.16115470852017943,-0.17211503828729846,81.72584351697412,77.86615648302589,19.599999999999795,10.764102564102467,80.33233333333334,79.30433333333335,79.81833333333334,79.796,0.9899888356636614,-0.6727348592305518,-80.4000000000002,22.0,2024-08-28 14:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,0.47999999999998977,0
79.14,79.24,78.71,78.82,252893.0,MAS,78.7432,75.7244,0.5155592719760974,44.79212322193214,-0.10139416983525032,2.5906490039897205,-0.16389630579224956,81.48067702881819,77.84832297118182,9.677419354838316,9.759139784946022,80.20750000000001,79.1885,79.69800000000001,79.6645,0.9316791575608994,-0.9064279190390816,-90.32258064516168,22.0,2024-08-28 15:00:00-04:00,-0.5712682150947924,0.8207634412072763,-0.8660254037844384,-0.5000000000000004,-0.3100000000000023,0
79.02,79.49,78.09,78.21,37047.0,MAS,78.7718,75.75,0.5787336096920898,38.55074677904542,-0.836820083682022,-0.8535072145136481,-0.19014024249230488,81.23939452129133,77.76960547870866,7.317073170731115,12.198164175189726,80.1015,78.9985,79.55,79.5045,0.8899821109980222,-1.4545236179504244,-92.68292682926888,22.0,2024-08-29 09:30:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.6099999999999994,0
78.24,79.38,78.24,79.03,32599.0,MAS,78.818,75.77985000000001,0.6209669232855121,48.86555139968629,0.1393816523061321,-0.12006370286392964,-0.14491633472982812,81.05328478439829,77.7777152156017,63.087248322147715,26.6939136159057,80.01183333333333,78.88283333333334,79.44733333333332,79.4155,0.8401658670835521,-0.45883796890984196,-36.912751677852285,22.0,2024-08-29 10:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.8200000000000074,0
78.99,79.37,78.99,79.32,36000.0,MAS,78.8804,75.81235000000001,0.6037550001936905,51.93820240716337,0.34155597722959646,0.10432835363047954,-0.09076154677729846,80.75846617812502,77.89053382187498,82.5503355704694,50.98488568778273,79.91816666666666,78.79516666666666,79.35666666666665,79.3245,0.7356091281892759,-0.006117379227041624,-17.449664429530603,22.0,2024-08-29 11:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.28999999999999204,0
79.34,79.65,79.28,79.64,35409.0,MAS,78.9442,75.84694999999999,0.5870582144655702,55.141388355277726,0.3401789089076427,-0.016416666666666635,-0.031726545773731234,80.48303588854746,78.03096411145252,99.35897435897404,81.66551941719705,79.83866666666667,78.71866666666668,79.27866666666667,79.25699999999999,0.6289431402645979,0.6089580686719642,-0.641025641025968,22.0,2024-08-29 12:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.3200000000000074,0
79.62,79.74,79.44,79.7,55288.0,MAS,79.0148,75.88510000000001,0.5665540562894578,55.737061929431576,0.2894173902101472,0.5614109407212855,0.010752284544302708,80.14145041954136,78.24054958045865,97.57575757575805,93.16168916840047,79.76933333333332,78.65033333333334,79.20983333333334,79.191,0.48757077758983836,1.043950998286015,-2.4242424242419545,22.0,2024-08-29 13:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,0.060000000000002274,0
79.7,79.79,79.08,79.22,41389.0,MAS,79.077,75.9199,0.5768001951259256,50.015178578033144,-0.02523977788994955,-0.251392707278252,0.006141172251778787,79.82015757534117,78.42384242465883,66.47058823529373,87.80177339000859,79.70333333333335,78.57833333333335,79.14083333333333,79.122,0.3581472793221476,0.2736304466293309,-33.52941176470626,22.0,2024-08-29 14:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.480000000000004,0
79.22,79.37,78.64,78.85,198948.0,MAS,79.128,75.95215,0.587743038331217,46.08760576461463,-0.26562104730585373,3.8067844113170164,-0.020737335613223534,79.76385588873666,78.40914411126334,44.70588235294057,69.5840760546641,79.64616666666666,78.54416666666667,79.09516666666666,79.0865,0.3474762392506023,-0.6806220779586634,-55.29411764705943,22.0,2024-08-29 15:00:00-04:00,-0.3943558551133187,0.9189578116202306,-0.8660254037844384,-0.5000000000000004,-0.37000000000000455,0
79.36,80.0,78.94,79.38,16416.0,MAS,79.1862,75.98674999999999,0.6279042498789876,51.91280393790376,0.9281627463445515,-0.9174859762349961,-0.0026804378165171307,79.76906667565068,78.40793332434932,67.53926701570651,59.57191253464692,79.6645,78.5365,79.1005,79.0885,0.34912333818407904,0.8349484784265631,-32.46073298429349,22.0,2024-08-30 09:30:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.5300000000000011,0
79.45,79.73,79.24,79.28,36273.0,MAS,79.2264,76.0197,0.6180539463162035,50.79755025040921,0.18956148110704624,1.2096125730994154,0.002395510340220082,79.78736435601682,78.42363564398319,62.30366492146596,58.18293809670433,79.68016666666666,78.56016666666667,79.12016666666668,79.1055,0.3497890341658727,0.4988721284991613,-37.69633507853404,22.0,2024-08-30 10:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.09999999999999432,0
79.25,79.39,78.66,78.8,25440.0,MAS,79.24700000000001,76.05,0.6260500930079036,45.72024103771051,-0.025374270489718374,-0.2986518898354148,-0.025187010947912588,79.78974523937872,78.41125476062128,37.17277486910969,55.671902268760704,79.7055,78.5415,79.12349999999999,79.1005,0.3535753474401601,-0.8498895700041894,-62.82722513089031,22.0,2024-08-30 11:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.480000000000004,0
78.74,78.85,78.44,78.78,34876.0,MAS,79.263,76.07965,0.6106179435073388,45.51610046280712,0.7288070579209915,0.37091194968553465,-0.042379775191633176,79.79234474221194,78.39965525778804,36.12565445026173,45.20069808027912,79.69566666666665,78.52566666666667,79.11066666666667,79.09599999999999,0.3572173155488898,-0.8846155722166822,-63.87434554973827,22.0,2024-08-30 12:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,-0.01999999999999602,0
78.78,78.89,78.58,78.84,19798.0,MAS,79.27159999999999,76.11505,0.5891452332568148,46.29087411738403,-0.24041503226622513,-0.43233168941392364,-0.04695716270599572,79.79324460782686,78.39075539217316,39.267015706806355,37.521815008725916,79.69566666666667,78.51266666666666,79.10416666666666,79.09200000000001,0.3597308935733934,-0.700523653936872,-60.732984293193645,22.0,2024-08-30 13:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.060000000000002274,0
78.84,79.24,78.84,79.17,36345.0,MAS,79.2872,76.15265000000001,0.5756348594527559,50.46323332011426,-0.1891074130105793,0.8357914940903122,-0.026049728166528403,79.79975779297862,78.39624220702137,56.54450261780106,43.979057591623025,79.705,78.515,79.10999999999999,79.098,0.35999415200156243,0.20000324894080568,-43.45549738219894,22.0,2024-08-30 14:00:00-04:00,-0.20129852008866114,0.9795299412524943,-0.8660254037844384,-0.5000000000000004,0.3299999999999983,0
